,SessionID,IPID,TIMESTAMP,VHOST,URL_FILE
1070,7761427,109387,1441709401.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
1071,992867,112929,1441709401.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1072,10637458,37885,1441709401.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1073,8390704,700321,1441709401.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1074,25265070,1133307,1441709401.0,www.werk.nl,/werk_nl/werknemer/home
1075,14974656,1426749,1441709401.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1076,9056683,186935,1441709402.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
1077,9921565,1057548,1441709402.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1078,10478782,954034,1441709402.0,www.werk.nl,/werk_nl/werknemer/home
1079,5065377,341289,1441709404.0,www.werk.nl,/werk_nl/werknemer/home
1080,26469108,1010959,1441709404.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/inschrijven/hoe-verleng-ik-mijn-inschrijving-bij-uwv
1081,12438297,191979,1441709404.0,www.werk.nl,/werk_nl/werknemer/home
1082,18956801,32252,1441709405.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1083,24868145,309210,1441709405.0,www.werk.nl,/werk_nl/werknemer/home
1084,14974656,1426749,1441709460.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1085,30419486,341289,1441709460.0,www.werk.nl,/werk_nl/werknemer/home
1086,29759166,554656,1441709460.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1087,5776814,112929,1441709460.0,www.werk.nl,/werk_nl/werknemer/home
1088,31736740,164078,1441709461.0,www.werk.nl,/werk_nl/werkgever/login
1089,504409,511012,1441709461.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1090,14668358,505023,1441709462.0,www.werk.nl,/werk_nl/werknemer/werkmap
1091,20022251,1277547,1441709463.0,www.werk.nl,/werk_nl/werknemer/home
1092,29759166,554656,1441709463.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1093,14974656,1426749,1441709464.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1094,30552716,1479352,1441709465.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1095,10637458,37885,1441709465.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1096,31322127,354480,1441709520.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1097,8390704,700321,1441709520.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1098,22300412,179490,1441709521.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1099,10448469,928670,1441709521.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1100,8390704,700321,1441709521.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1101,13547630,523299,1441709522.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1102,22300412,179490,1441709522.0,digid.werk.nl,/portal/page/portal/home/diensten/overzicht
1103,29759166,554656,1441709522.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1104,13547630,523299,1441709522.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1105,8390704,700321,1441709522.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1106,13547630,523299,1441709523.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1107,22300412,179490,1441709523.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1108,18723175,1205921,1441709523.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1109,13547630,523299,1441709523.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1110,2971160,143555,1441709523.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1111,13547630,523299,1441709523.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1112,8390704,700321,1441709523.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1113,8390704,700321,1441709523.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1114,18723175,1205921,1441709524.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1115,2870094,1658278,1441709524.0,digid.werk.nl,/werk_nl/werknemer/mijn_werkmap
1116,10250264,504804,1441709524.0,www.werk.nl,/xpsitem/ptl137446
1117,10637458,37885,1441709524.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1118,22300412,179490,1441709525.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1119,19660125,1451406,1441709525.0,www.werk.nl,/werk_nl/werknemer/home
1120,8390704,700321,1441709525.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1121,16087471,683146,1441709525.0,www.werk.nl,/werk_nl/werknemer/vacatures
1122,13547630,523299,1441709525.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1123,10448469,928670,1441709580.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1124,30552716,1479352,1441709581.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1125,15732734,179490,1441709581.0,www.werk.nl,/werk_nl/werknemer/vacatures
1126,504409,511012,1441709582.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1127,14974656,1426749,1441709582.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1128,14974656,1426749,1441709583.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1129,14974656,1426749,1441709583.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1130,2124162,336979,1441709583.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
1131,14974656,1426749,1441709583.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1132,23898658,271875,1441709583.0,www.werk.nl,/werk_nl/werknemer/home
1133,22629961,308376,1441709583.0,www.werk.nl,/werk_nl/werknemer/vacatures
1134,7761427,109387,1441709583.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1135,504409,511012,1441709584.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1136,27834501,361291,1441709585.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1137,15732734,179490,1441709585.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1138,25966145,597663,1441709585.0,www.werk.nl,/werk_nl/werknemer/vacatures
1139,10637458,37885,1441709585.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1140,21865130,1495149,1441709641.0,www.werk.nl,/werk_nl/werknemer/home
1141,1829209,209255,1441709641.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1142,25966145,597663,1441709642.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1143,9229366,1361999,1441709642.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1144,9229366,1361999,1441709642.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1145,25966145,597663,1441709642.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1146,15732734,179490,1441709644.0,www.werk.nl,/werk_nl/werknemer/vacatures
1147,1249419,697004,1441709645.0,www.werk.nl,/werk_nl/werknemer/home
1148,16346553,411634,1441709645.0,www.werk.nl,/werk_nl/werknemer/vacatures
1149,30552716,1479352,1441709645.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1150,27834501,361291,1441709700.0,www.werk.nl,/werk_nl/werknemer/vacatures
1151,21223351,1786090,1441709701.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1152,10637458,37885,1441709702.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1153,2971160,143555,1441709703.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1154,1829209,209255,1441709760.0,www.werk.nl,/werk_nl/werknemer/vacatures
1155,6508033,328776,1441709760.0,www.werk.nl,/printservice/
1156,13345947,232853,1441709761.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1157,29759166,554656,1441709765.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1158,23075418,1438902,1441709765.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
1159,20283536,59630,1441709765.0,www.werk.nl,/werk_nl/werknemer/home
1160,15198535,328776,1441709820.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1161,9345578,582059,1441709820.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1162,15993470,1464142,1441709821.0,www.werk.nl,/werk_nl/werkgever/mijn_werk_nl/mijn_vacatures
1163,6508033,328776,1441709821.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1164,21865130,1495149,1441709821.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1165,31085002,110047,1441709821.0,www.werk.nl,/xpsimage/wdo212395
1166,15198535,328776,1441709821.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1167,7761427,109387,1441709821.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1168,27262412,244934,1441709822.0,www.werk.nl,/werk_nl/werkgever/meerweten/werkvergunning
1169,20283536,59630,1441709822.0,www.werk.nl,/werk_nl/werknemer/vacatures
1170,27834501,361291,1441709822.0,www.werk.nl,/werk_nl/werknemer/vacatures
1171,20086026,481747,1441709823.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1172,9345578,582059,1441709823.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1173,20283536,59630,1441709824.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1174,19137885,157117,1441709825.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1175,9345578,582059,1441709825.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1176,21223351,1786090,1441709881.0,www.werk.nl,/werk_nl/werknemer/privacy_wn
1177,19725475,1563296,1441709882.0,www.werk.nl,/werk_nl/werknemer/home
1178,19330001,1375438,1441709883.0,www.werk.nl,/werk_nl/werknemer/vacatures
1179,31085002,110047,1441709883.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1180,9345578,582059,1441709883.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1181,23328818,203820,1441709885.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1182,29343275,943386,1441709885.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1183,9541230,1048435,1441709885.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1184,10543967,531651,1441709940.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1185,2475660,554656,1441709940.0,www.werk.nl,/shared/timeout.htm
1186,26853139,438129,1441709940.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
1187,2971160,143555,1441709941.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1188,10487949,139837,1441709945.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1189,18717122,554656,1441709945.0,www.werk.nl,/werk_nl/werknemer/werkmap
1190,24297073,1780860,1441710000.0,www.werk.nl,/ajax/dwr/call/plaincall/JBeroepenFinder.searchBeroepenList.dwr
1191,21865130,1495149,1441710000.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1192,10487949,139837,1441710000.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
1193,6111953,1242746,1441710000.0,www.werk.nl,/werk_nl/werknemer/vacatures
1194,10487949,139837,1441710001.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
1195,1078085,1371378,1441710001.0,www.werk.nl,/werk_nl/werknemer/vacatures
1196,23961195,447328,1441710002.0,www.werk.nl,/werk_nl/werknemer/home
1197,10487949,139837,1441710002.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1198,23328818,203820,1441710002.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1199,10487949,139837,1441710002.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1200,9056683,186935,1441710060.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1201,11903494,1054040,1441710061.0,www.werk.nl,/portal/page/portal/werk_nl/werknemer/uitkering-aanvragen/bijstandsuitkering
1202,8390704,700321,1441710061.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1203,10250264,504804,1441710061.0,www.werk.nl,/xpsitem/ptl137446
1204,3090028,176728,1441710063.0,www.werk.nl,/werk_nl/werknemer/home
1205,6508033,328776,1441710063.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1206,23328818,203820,1441710063.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1207,7761427,109387,1441710065.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1208,7761427,109387,1441710120.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1209,24927226,768812,1441710121.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
1210,11903494,1054040,1441710121.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen
1211,11705222,764120,1441710124.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1212,8390704,700321,1441710125.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1213,21386129,675079,1441710242.0,www.werk.nl,/xpsimage/wdo212395
1214,7761427,109387,1441710242.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1215,24550290,1624652,1441710245.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1216,11955992,1746396,1441710245.0,www.werk.nl,/werk_nl/werknemer/werkmap
1217,14974656,1426749,1441710300.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1218,9345578,582059,1441710301.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1219,21724003,1556532,1441710301.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1220,14974656,1426749,1441710360.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1221,14974656,1426749,1441710361.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1222,7761427,109387,1441710361.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1223,21386129,675079,1441710361.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1224,20022251,1277547,1441710361.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1225,9521647,585463,1441710362.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1226,9345578,582059,1441710362.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1227,14974656,1426749,1441710362.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1228,25463306,483299,1441710362.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/inschrijven
1229,20022251,1277547,1441710362.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1230,20022251,1277547,1441710362.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1231,19524087,1733469,1441710364.0,www.werk.nl,/portal/pls/portal/PORTAL.wwsbr_javascript.page_js
1232,27834501,361291,1441710364.0,www.werk.nl,/werk_nl/werknemer/vacatures
1233,10487949,139837,1441710364.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1234,13547630,523299,1441710364.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1235,10487949,139837,1441710364.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1236,13547630,523299,1441710365.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1237,14974656,1426749,1441710420.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1238,8377352,101655,1441710421.0,www.werk.nl,/werk_nl/werknemer/home
1239,23896413,538332,1441710421.0,www.werk.nl,/shared/timeout.htm
1240,10487949,139837,1441710421.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1241,24927226,768812,1441710422.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1242,14974656,1426749,1441710480.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1243,18302361,68783,1441710480.0,www.werk.nl,/werk_nl/werknemer/vacatures
1244,15254780,928003,1441710480.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1245,14974656,1426749,1441710481.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1246,610482,764120,1441710481.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1247,1745692,139837,1441710481.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1248,18302361,68783,1441710481.0,www.werk.nl,/werk_nl/werknemer/vacatures
1249,610482,764120,1441710481.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1250,18302361,68783,1441710481.0,www.werk.nl,/werk_nl/werknemer/vacatures
1251,14974656,1426749,1441710482.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1252,13547630,523299,1441710482.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1253,25151012,764120,1441710482.0,www.werk.nl,/werk_nl/werkgever/home
1254,14974656,1426749,1441710483.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1255,14974656,1426749,1441710483.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1256,14974656,1426749,1441710485.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1257,1745692,139837,1441710485.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1258,24550290,1624652,1441710541.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1259,31085002,110047,1441710541.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1260,14935381,271875,1441710541.0,www.werk.nl,/werk_nl/werknemer/solliciteren
1261,1073843,207935,1441710542.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1262,21876607,185898,1441710543.0,www.werk.nl,/werk_nl/werknemer/werkmap
1263,14935381,271875,1441710543.0,www.werk.nl,/werk_nl/werknemer/vacatures
1264,26051736,179490,1441710543.0,www.werk.nl,/werk_nl/arbeidsmarktinformatie/tabellen
1265,14838940,34031,1441710543.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
1266,9960972,1624046,1441710543.0,www.werk.nl,/werk_nl/werknemer/vacatures
1267,14974656,1426749,1441710600.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1268,504409,511012,1441710600.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1269,20339087,146110,1441710600.0,www.werk.nl,/werk_nl/werknemer/home
1270,7761427,109387,1441710600.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1271,21724003,1556532,1441710601.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1272,21386129,675079,1441710602.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1273,20022251,1277547,1441710602.0,www.werk.nl,/werk_nl/werknemer/vacatures
1274,20339087,146110,1441710603.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1275,9345578,582059,1441710604.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1276,14490527,1201064,1441710604.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
1277,4214377,1651318,1441710604.0,www.werk.nl,/werk_nl/werknemer/werkmap
1278,25882022,352405,1441710604.0,www.werk.nl,/werk_nl/werknemer/home
1279,18738797,217502,1441710604.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1280,11107437,342249,1441710604.0,www.werk.nl,/xdocs/ux-frontend/fonts/uwvsanlig-webfont.woff
1281,5233798,1054778,1441710663.0,www.werk.nl,/werk_nl/werknemer/home
1282,9345578,582059,1441710663.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1283,20022251,1277547,1441710664.0,www.werk.nl,/werk_nl/werknemer/vacatures
1284,1073843,207935,1441710664.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1285,9521647,585463,1441710665.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1286,1078085,1371378,1441710665.0,www.werk.nl,/werk_nl/werknemer/vacatures
1287,13547630,523299,1441710720.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1288,18738797,217502,1441710720.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
1289,23309958,1434339,1441710722.0,www.werk.nl,/werk_nl/werknemer/vacatures
1290,13661017,34031,1441710781.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1291,24456792,245098,1441710781.0,www.werk.nl,/werk_nl/werknemer/over-werk-nl/handleiding/cv-plaatsen
1292,14711953,335672,1441710782.0,www.werk.nl,/werk_nl/werknemer/gegevens-inzien
1293,12154949,346158,1441710783.0,www.werk.nl,/werk_nl/werknemer/vacatures
1294,20356295,244187,1441710784.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen
1295,8550231,352346,1441710842.0,www.werk.nl,/xdocs/ux-frontend/fonts/uwvsanlig-webfont.woff
1296,2802483,602631,1441710842.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1297,23309958,1434339,1441710844.0,www.werk.nl,/werk_nl/werknemer/vacatures
1298,9461834,156570,1441710844.0,www.werk.nl,/werk_nl/werknemer/vacatures
1299,20022251,1277547,1441710844.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
1300,18738797,217502,1441710902.0,www.werk.nl,/werk_nl/werknemer/solliciteren/solliciteren-werk-zoeken
1301,29007564,1699550,1441710961.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1302,13661017,34031,1441710961.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1303,9461834,156570,1441710961.0,www.werk.nl,/werk_nl/werknemer/vacatures
1304,18307485,336979,1441710962.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1305,11548351,366015,1441710963.0,www.werk.nl,/xpsimage/WDO211559
1306,26185056,123734,1441710963.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1307,11842719,171002,1441710964.0,www.werk.nl,/werk_nl/werknemer/werkmap
1308,14490527,1201064,1441710964.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1309,28526033,1432685,1441710964.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1310,29007564,1699550,1441710964.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1311,18307485,336979,1441710964.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1312,340882,115926,1441710965.0,www.werk.nl,/werk_nl/werknemer/werkmap
1313,11019933,1433549,1441710965.0,www.werk.nl,/werk_nl/werknemer/home
1314,18504557,139238,1441710965.0,www.werk.nl,/werk_nl/werknemer/home
1315,18738797,217502,1441710965.0,www.werk.nl,/werk_nl/werknemer/vacatures
1316,15064482,1578295,1441710965.0,www.werk.nl,/werk_nl/werknemer/home
1317,18738797,217502,1441710965.0,www.werk.nl,/werk_nl/werknemer/home
1318,24927226,768812,1441711020.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
1319,18738797,217502,1441711020.0,www.werk.nl,/werk_nl/werknemer/home
1320,15064482,1578295,1441711023.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/inschrijven/geen-digid
1321,3520679,1038639,1441711023.0,www.werk.nl,/werk_nl/werknemer/werkmap
1322,12107073,155225,1441711083.0,www.werk.nl,/werk_nl/werkgever/vacature_plaatsen
1323,25811613,1060400,1441711085.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
1324,15756746,1157142,1441711140.0,www.werk.nl,/werk_nl/werknemer/werkmap
1325,25890825,116411,1441711141.0,www.werk.nl,/werk_nl/werknemer/ontslag/wederzijds-goedvinden
1326,21724003,1556532,1441711141.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1327,12107073,155225,1441711141.0,www.werk.nl,/werk_nl/werkgever/vacature_plaatsen
1328,14080634,1247268,1441711143.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
1329,21724003,1556532,1441711143.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1330,20356295,244187,1441711200.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1331,13304235,280995,1441711200.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1332,14974656,1426749,1441711200.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1333,6960985,745360,1441711201.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1334,15802509,184273,1441711202.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
1335,25257257,1021803,1441711202.0,www.werk.nl,/werk_nl/werknemer/home
1336,11620549,700321,1441711202.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1337,11620549,700321,1441711202.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1338,6960985,745360,1441711202.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1339,15802509,184273,1441711202.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1340,15802509,184273,1441711203.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1341,25257257,1021803,1441711203.0,www.werk.nl,/portal/pls/portal/PORTAL.wwsbr_javascript.page_js
1342,6960985,745360,1441711203.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
1343,30078975,1388972,1441711203.0,www.werk.nl,/werk_nl/werknemer/home
1344,9273655,934443,1441711205.0,www.werk.nl,/werk_nl/werknemer/vacatures
1345,21724003,1556532,1441711205.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1346,6349697,1651362,1441711205.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1347,19232899,361291,1441711205.0,www.werk.nl,/portal/pls/portal/PORTAL.wwsbr_javascript.page_js
1348,27450009,191979,1441711260.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/bijstandsuitkering
1349,16745092,164078,1441711260.0,www.werk.nl,/werk_nl/werkgever/login
1350,13304235,280995,1441711260.0,digid.werk.nl,/portal/page/portal/werk_nl/werknemer/eintake/inschrijven
1351,20985597,198907,1441711260.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1352,14974656,1426749,1441711260.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1353,1745692,139837,1441711261.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1354,17347572,1071509,1441711261.0,www.werk.nl,/werk_nl/werknemer/werkmap
1355,29007564,1699550,1441711264.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1356,6349697,1651362,1441711265.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1357,20826021,232878,1441711320.0,www.werk.nl,/werk_nl/werknemer/home
1358,18610406,1451192,1441711321.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
1359,10540200,1786090,1441711322.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1360,7660483,298389,1441711322.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
1361,18996104,113414,1441711323.0,www.werk.nl,/werk_nl/werknemer/vacatures
1362,24927226,768812,1441711324.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
1363,24387757,1438794,1441711324.0,www.werk.nl,/werk_nl/werknemer/vacatures
1364,21724003,1556532,1441711325.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
1365,14974656,1426749,1441711325.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
